Database Name: INF1002-CMS
Authors: Joseph

Table Name: StudentRecords
ID	Name	Programme	Mark
2207745	Harper Teo	Software Engineering	51.2
2207867	Aiden Ong	Cybersecurity	77.2
2207989	Ethan Ong	Software Engineering	99.6
2208111	Logan Tay	Software Engineering	1.8
2208233	Amelia Ang	Data Science	55.9
2208355	Isabella Wong	Business Analytics	86.4
2208477	Jackson Ang	Data Science	4.8
2208599	Liam Ong	Computer Science	58.8
2208721	Carter Ong	Software Engineering	56.1
2208843	Mason Chen	Digital Supply Chain	25.7
2208965	Olivia Low	Computer Science	41.6
2209087	Carter Tay	Network Engineering	72.8
2209209	Sophia Low	Software Engineering	97.1
2209331	Aiden Ang	Software Engineering	54.4
2209453	Carter Wee	Computer Science	35.8
2209575	Isabella Yeo	Business Analytics	47.8
2209697	Harper Ng	Data Science	19.2
2209819	Amelia Yeo	Information Security	28.6
2209941	Mason Ho	Software Engineering	30.2
2210063	Sophia Ang	Data Science	18.1
2210185	Evelyn Koh	Software Engineering	100.0
2210307	Aiden Teo	Information Security	95.1
2210429	Mason Chan	Computer Science	72.3
2210551	Riley Lee	Software Engineering	96.3
2210673	Harper Goh	Digital Supply Chain	4.9
2210795	Lucas Tay	Information Security	50.1
2210917	Sophia Wee	Computer Science	23.4
2211039	Jackson Goh	Data Science	1.8
2211161	Noah Wong	Software Engineering	24.3
2211283	Riley Low	Computer Science	80.9
2211405	Liam Lim	Computer Science	61.8
2211527	Amelia Lee	Digital Supply Chain	95.9
2211649	Logan Ho	Information Security	3.4
2211771	Jackson Koh	Computer Science	9.0
2211893	Ava Chua	Artificial Intelligence	14.4
2212015	Ava Wee	Computer Science	77.0
2212137	Riley Loh	Software Engineering	37.6
2212259	Noah Tan	Software Engineering	27.1
2212381	Evelyn Loh	Computer Science	5.7
2212503	Olivia Teo	Network Engineering	17.9
2212626	Aubrey Loh	Business Analytics	29.8
2212748	Aubrey Yeo	Data Science	33.8
2212870	Aubrey Low	Computer Science	9.0
2212992	Aubrey Loh	Game Development	58.6
2213114	Amelia Wong	Software Engineering	71.1
2213236	Amelia Koh	Game Development	68.9
2213358	Ethan Goh	Data Science	6.8
2213480	Evelyn Lee	Information Security	99.2
2213602	Mia Lim	Computer Science	74.4
2213724	Logan Chua	Data Science	75.0
2213846	Amelia Koh	Digital Supply Chain	67.2
2213968	Harper Yeo	Digital Supply Chain	48.8
2214090	Carter Ho	Network Engineering	17.1
2214212	Mia Yeo	Software Engineering	98.6
2214334	Lucas Loh	Network Engineering	22.0
2214456	Liam Wong	Computer Science	74.7
2214578	Noah Yeo	Information Security	73.4
2214700	Aubrey Koh	Digital Supply Chain	39.9
2214822	Jackson Wong	Business Analytics	10.7
2214944	Mia Chan	Data Science	73.4
2215066	Olivia Low	Game Development	67.2
2215188	Mason Goh	Software Engineering	85.4
2215310	Lucas Koh	Software Engineering	2.3
2215432	Ava Sim	Digital Supply Chain	53.4
2215554	Aubrey Low	Game Development	10.3
2215676	Carter Ng	Software Engineering	41.9
2215798	Carter Lim	Computer Science	23.4
2215920	Harper Wong	Data Science	89.7
2216042	Isabella Chua	Information Security	2.8
2216164	Noah Teo	Computer Science	60.1
2216286	Aiden Wong	Game Development	39.8
2216408	Carter Goh	Cybersecurity	78.5
2216530	Amelia Ho	Computer Science	0.6
2216652	Noah Loh	Computer Science	85.3
2216774	Riley Ho	Information Security	69.4
2216896	Jackson Sim	Data Science	74.9
2217018	Evelyn Goh	Artificial Intelligence	77.4
2217140	Evelyn Lim	Software Engineering	46.0
2217262	Mason Yeo	Network Engineering	61.4
2217384	Lucas Wee	Data Science	25.7
2217506	Jackson Ong	Game Development	14.9
2217629	Lucas Chen	Network Engineering	16.1
2217751	Sophia Tan	Game Development	78.4
2217873	Isabella Lim	Software Engineering	89.7
2217995	Sophia Chua	Cybersecurity	12.6
2218117	Carter Teo	Computer Science	34.0
2218239	Evelyn Ang	Information Security	95.8
2218361	Sophia Ong	Software Engineering	43.2
2218483	Mason Ng	Computer Science	83.7
2218605	Sophia Tan	Data Science	25.6
2218727	Logan Yeo	Software Engineering	2.1
2218849	Evelyn Ng	Cybersecurity	34.9
2218971	Ethan Koh	Cybersecurity	98.6
2219093	Aiden Wong	Software Engineering	81.9
2219215	Evelyn Ong	Game Development	94.9
2219337	Mason Tan	Data Science	40.9
2219459	Ava Ho	Software Engineering	15.5
2219581	Ava Chua	Business Analytics	80.6
2219703	Harper Tan	Software Engineering	14.9
2219825	Zoe Wong	Network Engineering	80.2
2219947	Noah Chua	Software Engineering	10.9
2220069	Harper Tan	Software Engineering	82.2
2220191	Aubrey Low	Digital Supply Chain	9.0
2220313	Noah Sim	Data Science	68.5
2220435	Noah Goh	Data Science	55.9
2220557	Harper Wee	Data Science	53.0
2220679	Mia Koh	Information Security	0.3
2220801	Ava Wee	Data Science	72.3
2220923	Liam Teo	Business Analytics	15.8
2221045	Olivia Ang	Data Science	16.4
2221167	Riley Yeo	Software Engineering	99.0
2221289	Aiden Ng	Information Security	22.6
2221411	Aubrey Teo	Cybersecurity	31.5
2221533	Mason Lim	Business Analytics	36.5
2221655	Aubrey Chua	Computer Science	73.1
2221777	Liam Loh	Software Engineering	13.5
2221899	Ethan Chua	Data Science	22.7
2222021	Zoe Teo	Computer Science	64.7
2222143	Olivia Koh	Artificial Intelligence	44.8
2222265	Olivia Ho	Computer Science	41.8
2222387	Carter Ho	Computer Science	10.6
2222509	Liam Ong	Data Science	78.3
2222631	Noah Lim	Software Engineering	32.5
2222754	Noah Koh	Information Security	22.5
2222876	Evelyn Lee	Computer Science	12.4
2222998	Amelia Wong	Information Security	57.4
2223120	Noah Ng	Business Analytics	2.7
2223242	Evelyn Chua	Game Development	99.0
2223364	Aiden Teo	Cybersecurity	97.7
2223486	Isabella Ang	Computer Science	30.6
2223608	Lucas Lee	Computer Science	24.8
2223730	Amelia Goh	Data Science	39.0
2223852	Logan Tan	Game Development	70.5
2223974	Amelia Ho	Software Engineering	39.5
2224096	Evelyn Yeo	Information Security	85.9
2224218	Aubrey Goh	Data Science	67.2
2224340	Evelyn Koh	Software Engineering	24.9
2224462	Amelia Ng	Data Science	74.7
2224584	Riley Ong	Software Engineering	81.9
2224706	Ava Teo	Artificial Intelligence	26.3
2224828	Olivia Chua	Data Science	37.0
2224950	Mia Yeo	Computer Science	91.0
2225072	Isabella Low	Information Security	37.3
2225194	Mason Tan	Cybersecurity	93.0
2225316	Olivia Lim	Cybersecurity	89.9
2225438	Logan Ho	Information Security	30.0
2225560	Ethan Chua	Network Engineering	33.7
2225682	Isabella Chen	Digital Supply Chain	39.9
2225804	Olivia Teo	Cybersecurity	95.8
2225926	Liam Loh	Software Engineering	50.1
2226048	Ava Teo	Computer Science	60.6
2226170	Liam Tan	Network Engineering	33.0
2226292	Evelyn Wee	Digital Supply Chain	85.2
2226414	Aubrey Chua	Data Science	50.6
2226536	Noah Ong	Game Development	83.1
2226658	Evelyn Low	Computer Science	16.7
2226780	Ethan Chan	Computer Science	27.7
2226902	Harper Goh	Computer Science	8.4
2227024	Logan Ho	Digital Supply Chain	8.9
2227146	Riley Tan	Business Analytics	32.2
2227268	Amelia Teo	Digital Supply Chain	52.5
2227390	Jackson Wee	Cybersecurity	17.4
2227512	Logan Tay	Data Science	64.1
2227634	Carter Sim	Cybersecurity	78.1
2227757	Sophia Sim	Artificial Intelligence	59.5
2227879	Ethan Chen	Software Engineering	14.3
2228001	Logan Tay	Information Security	88.9
2228123	Mason Lee	Data Science	67.3
2228245	Sophia Yeo	Computer Science	96.0
2228367	Olivia Ng	Computer Science	6.0
2228489	Mia Koh	Data Science	18.2
2228611	Olivia Low	Data Science	43.4
2228733	Jackson Ong	Information Security	64.7
2228855	Liam Wong	Digital Supply Chain	86.5
2228977	Harper Ong	Computer Science	50.2
2229099	Zoe Goh	Software Engineering	49.1
2229221	Lucas Chua	Game Development	12.2
2229343	Ethan Lim	Artificial Intelligence	15.5
2229465	Aiden Wong	Software Engineering	99.4
2229587	Aiden Low	Software Engineering	42.4
2229709	Olivia Teo	Network Engineering	0.7
2229831	Noah Teo	Network Engineering	7.0
2229953	Jackson Yeo	Data Science	7.4
2230075	Aubrey Koh	Artificial Intelligence	0.1
2230197	Evelyn Loh	Software Engineering	24.2
2230319	Noah Low	Software Engineering	22.1
2230441	Aiden Wee	Software Engineering	48.3
2230563	Aubrey Ong	Data Science	80.6
2230685	Aubrey Chua	Computer Science	78.1
2230807	Jackson Loh	Information Security	55.0
2230929	Amelia Goh	Software Engineering	96.4
2231051	Noah Sim	Cybersecurity	50.1
2231173	Carter Low	Data Science	32.6
2231295	Logan Chen	Data Science	10.3
2231417	Riley Yeo	Computer Science	66.9
2231539	Ava Loh	Data Science	2.0
2231661	Lucas Goh	Software Engineering	13.8
2231783	Mia Ang	Software Engineering	72.8
2231905	Jackson Ang	Game Development	76.8
2232027	Ava Yeo	Data Science	84.8
2232149	Mason Ang	Cybersecurity	96.7
2232271	Riley Koh	Software Engineering	78.5
2232393	Riley Chen	Network Engineering	9.6
2232515	Aiden Wee	Information Security	13.8
2232637	Olivia Wee	Data Science	70.6
2232760	Sophia Tay	Computer Science	9.7
2232882	Amelia Wong	Software Engineering	29.7
2233004	Mia Koh	Business Analytics	35.3
2233126	Aiden Chua	Software Engineering	74.3
2233248	Evelyn Loh	Business Analytics	11.1
2233370	Aiden Ang	Software Engineering	71.1
2233492	Carter Ho	Data Science	71.4
2233614	Jackson Ang	Computer Science	57.3
2233736	Amelia Chen	Computer Science	26.5
2233858	Aubrey Tan	Digital Supply Chain	27.7
2233980	Olivia Wong	Artificial Intelligence	25.9
2234102	Lucas Wong	Network Engineering	65.4
2234224	Amelia Loh	Business Analytics	90.1
2234346	Olivia Yeo	Data Science	0.9
2234468	Ava Tay	Cybersecurity	60.9
2234590	Amelia Goh	Software Engineering	88.5
2234712	Ethan Lim	Game Development	80.3
2234834	Logan Ho	Computer Science	19.1
2234956	Isabella Wee	Artificial Intelligence	65.4
2235078	Ethan Chan	Artificial Intelligence	82.7
2235200	Ava Lee	Software Engineering	70.1
2235322	Lucas Tay	Software Engineering	41.3
2235444	Ava Chan	Software Engineering	59.6
2235566	Mason Tan	Digital Supply Chain	71.1
2235688	Logan Ng	Computer Science	26.8
2235810	Riley Ho	Data Science	28.1
2235932	Carter Chen	Cybersecurity	10.1
2236054	Logan Chua	Artificial Intelligence	17.1
2236176	Ava Sim	Software Engineering	81.3
2236298	Liam Ng	Business Analytics	0.3
2236420	Evelyn Lim	Artificial Intelligence	73.1
2236542	Evelyn Chan	Data Science	71.3
2236664	Olivia Teo	Data Science	95.2
2236786	Lucas Chua	Digital Supply Chain	98.9
2236908	Liam Chua	Digital Supply Chain	15.7
2237030	Noah Ho	Data Science	86.7
2237152	Sophia Wong	Data Science	49.4
2237274	Carter Ang	Computer Science	93.8
2237396	Olivia Goh	Network Engineering	81.0
2237518	Mason Yeo	Business Analytics	16.5
2237640	Olivia Chua	Game Development	12.8
2237762	Riley Chan	Software Engineering	4.8
2237885	Amelia Ang	Software Engineering	6.7
2238007	Ethan Goh	Business Analytics	3.3
2238129	Olivia Ong	Game Development	34.7
2238251	Ethan Wong	Software Engineering	18.6
2238373	Olivia Ong	Business Analytics	26.7
2238495	Harper Chen	Information Security	64.3
2238617	Olivia Teo	Data Science	2.9
2238739	Aiden Ong	Business Analytics	24.7
2238861	Aubrey Chan	Game Development	14.6
2238983	Noah Loh	Business Analytics	69.1
2239105	Liam Wee	Data Science	58.6
2239227	Riley Ng	Business Analytics	82.4
2239349	Ethan Wong	Computer Science	16.3
2239471	Aubrey Lim	Computer Science	68.2
2239593	Olivia Sim	Software Engineering	80.4
2239715	Noah Ong	Computer Science	38.8
2239837	Mia Lee	Business Analytics	33.7
2239959	Olivia Tay	Software Engineering	37.2
2240081	Noah Ho	Software Engineering	43.2
2240203	Noah Chua	Information Security	49.1
2240325	Harper Teo	Data Science	84.9
2240447	Olivia Chua	Data Science	8.3
2240569	Riley Tan	Software Engineering	95.2
2240691	Aubrey Tan	Computer Science	54.8
2240813	Harper Chua	Information Security	12.3
2240935	Liam Koh	Software Engineering	90.8
2241057	Amelia Low	Software Engineering	19.5
2241179	Amelia Teo	Computer Science	74.6
2241301	Mia Teo	Cybersecurity	64.2
2241423	Logan Ong	Information Security	28.7
2241545	Aubrey Koh	Cybersecurity	53.2
2241667	Ethan Lee	Computer Science	36.9
2241789	Noah Tay	Information Security	86.9
2241911	Liam Lim	Game Development	99.6
2242033	Harper Ho	Artificial Intelligence	68.9
2242155	Harper Yeo	Computer Science	17.3
2242277	Olivia Wong	Computer Science	46.7
2242399	Liam Chua	Software Engineering	34.5
2242521	Sophia Chen	Business Analytics	21.8
2242643	Ethan Yeo	Software Engineering	85.1
2242765	Aiden Tan	Data Science	55.7
2242888	Evelyn Ng	Business Analytics	57.3
2243010	Evelyn Ang	Software Engineering	53.3
2243132	Liam Tay	Network Engineering	97.7
2243254	Ethan Ho	Data Science	8.4
2243376	Aiden Chan	Business Analytics	73.2
2243498	Liam Chan	Network Engineering	89.7
2243620	Evelyn Tay	Software Engineering	32.2
2243742	Aiden Ong	Data Science	13.1
2243864	Ethan Ang	Business Analytics	9.1
2243986	Aubrey Goh	Data Science	62.4
2244108	Riley Ang	Software Engineering	28.5
2244230	Harper Low	Data Science	5.1
2244352	Ava Tay	Business Analytics	56.7
2244474	Logan Chan	Computer Science	57.7
2244596	Jackson Wong	Computer Science	71.6
2244718	Logan Goh	Software Engineering	46.7
2244840	Logan Lim	Business Analytics	59.6
2244962	Amelia Goh	Artificial Intelligence	7.8
2245084	Zoe Teo	Information Security	81.2
2245206	Harper Tan	Computer Science	55.2
2245328	Aiden Chua	Data Science	15.6
2245450	Sophia Wong	Information Security	16.7
2245572	Ethan Low	Software Engineering	30.0
2245694	Aiden Wee	Data Science	83.3
2245816	Aiden Lee	Business Analytics	38.7
2245938	Logan Chan	Software Engineering	46.6
2246060	Aubrey Teo	Data Science	85.1
2246182	Olivia Ho	Artificial Intelligence	23.1
2246304	Mason Tan	Computer Science	68.3
2246426	Amelia Sim	Information Security	41.7
2246548	Amelia Yeo	Business Analytics	99.4
2246670	Mia Ang	Artificial Intelligence	33.1
2246792	Carter Chan	Data Science	14.3
2246914	Lucas Lim	Software Engineering	96.0
2247036	Olivia Chua	Computer Science	71.1
2247158	Mason Yeo	Data Science	64.2
2247280	Logan Teo	Game Development	35.6
2247402	Logan Lee	Game Development	72.1
2247524	Liam Ong	Computer Science	57.7
2247646	Isabella Koh	Information Security	61.0
2247768	Isabella Chua	Artificial Intelligence	66.8
2247891	Carter Lee	Data Science	26.9
2248013	Noah Tay	Software Engineering	79.6
2248135	Aiden Ho	Computer Science	90.2
2248257	Lucas Wong	Information Security	21.7
2248379	Evelyn Koh	Network Engineering	67.0
2248501	Amelia Tay	Software Engineering	63.1
2248623	Logan Ng	Software Engineering	57.9
2248745	Ethan Lee	Data Science	34.8
2248867	Isabella Sim	Computer Science	12.3
2248989	Mia Wong	Artificial Intelligence	79.0
2249111	Logan Yeo	Information Security	90.6
2249233	Amelia Lim	Game Development	57.1
2249355	Aubrey Koh	Software Engineering	1.8
2249477	Logan Lee	Artificial Intelligence	11.8
2249599	Harper Koh	Software Engineering	17.9
2249721	Amelia Lee	Software Engineering	75.9
2249843	Harper Tan	Computer Science	26.8
2249965	Jackson Chua	Computer Science	1.5
2250087	Aubrey Wong	Artificial Intelligence	48.4
2250209	Sophia Lee	Software Engineering	88.9
2250331	Amelia Ho	Computer Science	33.9
2250453	Aubrey Chua	Game Development	56.2
2250575	Sophia Koh	Computer Science	85.1
2250697	Mason Chua	Digital Supply Chain	5.4
2250819	Aubrey Ang	Business Analytics	60.2
2250941	Aiden Ng	Computer Science	34.9
2251063	Carter Koh	Network Engineering	3.8
2251185	Noah Teo	Software Engineering	51.7
2251307	Aubrey Goh	Information Security	10.4
2251429	Ava Tan	Computer Science	4.7
2251551	Ethan Wee	Business Analytics	70.4
2251673	Liam Goh	Computer Science	22.9
2251795	Isabella Goh	Network Engineering	57.0
2251917	Aubrey Tan	Information Security	11.0
2252039	Aiden Chen	Business Analytics	1.8
2252161	Ava Goh	Computer Science	96.1
2252283	Liam Tay	Business Analytics	89.2
2252405	Amelia Chua	Business Analytics	61.9
2252527	Ava Yeo	Business Analytics	26.4
2252649	Carter Chan	Business Analytics	24.1
2252771	Amelia Chen	Software Engineering	45.1
2252894	Mason Chan	Business Analytics	20.9
2253016	Logan Lim	Business Analytics	64.1
2253138	Amelia Teo	Software Engineering	28.8
2253260	Noah Lee	Software Engineering	30.6
2253382	Ava Tay	Information Security	98.5
2253504	Aiden Goh	Data Science	43.8
2253626	Noah Chan	Data Science	0.7
2253748	Liam Yeo	Game Development	28.9
2253870	Noah Teo	Information Security	22.3
2253992	Aiden Ong	Information Security	72.9
2254114	Jackson Chan	Data Science	78.4
2254236	Aiden Chan	Information Security	4.7
2254358	Isabella Sim	Computer Science	2.7
2254480	Aubrey Ong	Network Engineering	48.9
2254602	Lucas Koh	Information Security	61.1
2254724	Riley Low	Software Engineering	37.6
2254846	Harper Low	Software Engineering	53.8
2254968	Mia Yeo	Digital Supply Chain	44.4
2255090	Sophia Loh	Data Science	26.8
2255212	Harper Chua	Cybersecurity	24.2
2255334	Riley Loh	Computer Science	87.5
2255456	Liam Wee	Software Engineering	24.4
2255578	Ava Low	Network Engineering	34.5
2255700	Logan Loh	Software Engineering	31.2
2255822	Mason Tan	Business Analytics	10.6
2255944	Isabella Teo	Information Security	54.0
2256066	Riley Teo	Network Engineering	70.9
2256188	Jackson Chan	Information Security	1.6
2256310	Harper Wong	Data Science	38.4
2256432	Ethan Low	Software Engineering	28.6
2256554	Zoe Tay	Artificial Intelligence	14.0
2256676	Isabella Chan	Network Engineering	83.9
2256798	Ethan Yeo	Data Science	90.5
2256920	Evelyn Ong	Business Analytics	2.9
2257042	Carter Yeo	Information Security	88.6
2257164	Noah Koh	Network Engineering	44.1
2257286	Ava Tay	Computer Science	93.7
2257408	Aubrey Ong	Computer Science	29.9
2257530	Sophia Chen	Business Analytics	62.3
2257652	Liam Low	Computer Science	63.6
2257774	Noah Yeo	Information Security	82.6
2257896	Noah Ang	Data Science	31.2
2258019	Logan Wee	Information Security	82.6
2258141	Zoe Tan	Information Security	64.4
2258263	Mia Chua	Digital Supply Chain	38.6
2258385	Mason Goh	Data Science	0.1
2258507	Ethan Ang	Computer Science	31.1
2258629	Ethan Chan	Business Analytics	73.4
2258751	Sophia Tay	Artificial Intelligence	22.4
2258873	Mason Ng	Game Development	84.9
2258995	Harper Ng	Information Security	50.1
2259117	Mason Koh	Business Analytics	17.3
2259239	Sophia Chen	Software Engineering	78.8
2259361	Aiden Low	Software Engineering	63.5
2259483	Riley Sim	Data Science	59.7
2259605	Jackson Wee	Game Development	51.2
2259727	Harper Lee	Computer Science	61.1
2259849	Aubrey Tay	Data Science	59.2
2259971	Lucas Wong	Information Security	28.8
2260093	Ava Ho	Digital Supply Chain	62.7
2260215	Evelyn Loh	Data Science	94.3
2260337	Zoe Ang	Computer Science	53.3
2260459	Noah Ho	Cybersecurity	63.4
2260581	Jackson Ng	Cybersecurity	55.5
2260703	Harper Yeo	Computer Science	24.4
2260825	Ethan Goh	Cybersecurity	91.8
2260947	Olivia Ong	Business Analytics	73.3
2261069	Aiden Tay	Data Science	57.9
2261191	Aubrey Koh	Software Engineering	85.1
2261313	Mia Yeo	Data Science	73.1
2261435	Zoe Ong	Computer Science	17.7
2261557	Olivia Teo	Information Security	53.5
2261679	Evelyn Ong	Data Science	99.4
2261801	Zoe Goh	Software Engineering	56.1
2261923	Ava Wee	Software Engineering	15.7
2262045	Noah Chan	Computer Science	68.0
2262167	Carter Wong	Computer Science	85.2
2262289	Carter Wee	Business Analytics	80.8
2262411	Logan Chan	Computer Science	61.2
2262533	Isabella Tay	Computer Science	36.8
2262655	Evelyn Low	Digital Supply Chain	41.6
2262777	Mason Sim	Computer Science	84.1
2262899	Lucas Ho	Computer Science	69.4
2263022	Olivia Tan	Software Engineering	79.9
2263144	Jackson Loh	Software Engineering	48.8
2263266	Ethan Wong	Software Engineering	14.5
2263388	Ava Tan	Computer Science	53.5
2263510	Aiden Ong	Data Science	20.1
2263632	Olivia Tan	Information Security	43.7
2263754	Zoe Chan	Information Security	6.6
2263876	Liam Sim	Computer Science	92.6
2263998	Zoe Sim	Data Science	14.1
2264120	Jackson Chan	Information Security	75.5
2264242	Ava Chen	Information Security	37.4
2264364	Mason Chan	Information Security	10.4
2264486	Mia Lee	Data Science	15.0
2264608	Lucas Tan	Information Security	75.1
2264730	Riley Ng	Computer Science	52.0
2264852	Aiden Lim	Software Engineering	60.0
2264974	Isabella Lee	Business Analytics	26.6
2265096	Aiden Chen	Game Development	66.9
2265218	Jackson Ang	Computer Science	71.4
2265340	Ethan Chen	Software Engineering	90.1
2265462	Ethan Lee	Computer Science	97.6
2265584	Lucas Wee	Data Science	70.4
2265706	Lucas Lee	Game Development	9.4
2265828	Mia Chan	Digital Supply Chain	66.0
2265950	Aiden Lim	Artificial Intelligence	21.1
2266072	Ava Ho	Software Engineering	62.2
2266194	Harper Ng	Computer Science	51.7
2266316	Carter Chua	Cybersecurity	46.4
2266438	Zoe Low	Business Analytics	84.5
2266560	Isabella Sim	Cybersecurity	6.1
2266682	Ava Teo	Data Science	97.0
2266804	Aubrey Lim	Computer Science	41.7
2266926	Riley Chan	Software Engineering	61.0
2267048	Olivia Tan	Software Engineering	43.9
2267170	Noah Lee	Computer Science	44.1
2267292	Ava Chen	Cybersecurity	58.9
2267414	Zoe Ong	Computer Science	47.2
2267536	Riley Sim	Software Engineering	35.9
2267658	Ava Lee	Data Science	95.3
2267780	Mia Sim	Computer Science	34.2
2267902	Logan Low	Network Engineering	46.3
2268025	Evelyn Low	Artificial Intelligence	69.4
2268147	Aiden Koh	Computer Science	37.2
2268269	Ava Chan	Information Security	97.7
2268391	Amelia Teo	Cybersecurity	3.3
2268513	Zoe Tan	Information Security	19.9
2268635	Lucas Chan	Software Engineering	41.9
2268757	Sophia Tay	Game Development	9.1
2268879	Carter Teo	Computer Science	78.3
2269001	Aubrey Chan	Computer Science	16.7
2269123	Carter Chan	Data Science	44.7
2269245	Aubrey Ang	Software Engineering	17.3
2269367	Mia Teo	Information Security	72.1
2269489	Mia Teo	Game Development	73.5
2269611	Isabella Koh	Business Analytics	59.1
2269733	Logan Ang	Information Security	55.9
2269855	Amelia Tay	Artificial Intelligence	66.6
2269977	Jackson Loh	Business Analytics	21.6
2270099	Riley Wong	Game Development	21.7
2270221	Evelyn Sim	Computer Science	59.7
2270343	Logan Ho	Network Engineering	2.3
2270465	Carter Sim	Information Security	3.9
2270587	Evelyn Ho	Computer Science	73.1
2270709	Aubrey Low	Artificial Intelligence	90.7
2270831	Isabella Low	Data Science	38.0
2270953	Noah Koh	Digital Supply Chain	1.5
2271075	Harper Yeo	Business Analytics	48.0
2271197	Aubrey Ng	Data Science	82.6
2271319	Riley Chan	Game Development	87.0
2271441	Sophia Sim	Information Security	15.2
2271563	Noah Wong	Software Engineering	10.7
2271685	Isabella Ang	Computer Science	47.0
2271807	Ethan Chen	Software Engineering	39.1
2271929	Liam Ng	Data Science	59.9
2272051	Isabella Koh	Software Engineering	18.9
2272173	Lucas Ng	Data Science	24.4
2272295	Logan Chan	Data Science	39.3
2272417	Logan Chua	Cybersecurity	44.1
2272539	Liam Tay	Cybersecurity	48.3
2272661	Noah Chen	Business Analytics	23.2
2272783	Carter Teo	Computer Science	35.1
2272905	Harper Ho	Cybersecurity	9.1
2273027	Amelia Teo	Computer Science	38.2
2273150	Harper Teo	Business Analytics	94.6
2273272	Aiden Chan	Data Science	15.0
2273394	Jackson Chua	Computer Science	46.4
2273516	Liam Low	Information Security	74.1
2273638	Jackson Chan	Business Analytics	75.2
2273760	Isabella Tan	Cybersecurity	78.0
2273882	Harper Chen	Computer Science	43.5
2274004	Riley Ho	Network Engineering	16.8
2274126	Carter Ng	Software Engineering	50.7
2274248	Olivia Teo	Data Science	46.5
2274370	Zoe Goh	Artificial Intelligence	47.7
2274492	Aiden Sim	Computer Science	30.0
2274614	Sophia Tay	Data Science	30.9
2274736	Mason Lee	Data Science	55.3
2274858	Ethan Wee	Information Security	88.3
2274980	Jackson Low	Business Analytics	45.9
2275102	Sophia Chen	Data Science	95.0
2275224	Noah Wong	Data Science	9.0
2275346	Olivia Ng	Artificial Intelligence	78.0
2275468	Amelia Koh	Data Science	13.7
2275590	Logan Koh	Cybersecurity	21.2
2275712	Mason Chen	Digital Supply Chain	39.7
2275834	Harper Yeo	Cybersecurity	19.9
2275956	Mason Wong	Data Science	63.5
2276078	Aiden Ho	Software Engineering	56.0
2276200	Jackson Low	Data Science	63.9
2276322	Logan Chen	Computer Science	1.3
2276444	Liam Wee	Business Analytics	11.7
2276566	Ava Goh	Game Development	74.7
2276688	Ethan Tan	Game Development	91.2
2276810	Logan Loh	Cybersecurity	54.6
2276932	Amelia Lim	Business Analytics	69.9
2277054	Harper Goh	Artificial Intelligence	47.0
2277176	Mia Lim	Computer Science	24.7
2277298	Zoe Ang	Business Analytics	64.9
2277420	Sophia Chen	Computer Science	10.2
2277542	Ethan Sim	Computer Science	73.5
2277664	Zoe Chen	Software Engineering	25.1
2277786	Zoe Lee	Information Security	0.2
2277908	Carter Teo	Software Engineering	5.8
2278030	Sophia Ong	Computer Science	33.6
2278153	Lucas Low	Business Analytics	51.5
2278275	Olivia Koh	Information Security	32.6
2278397	Ava Ang	Network Engineering	85.7
2278519	Ava Sim	Cybersecurity	49.9
2278641	Amelia Loh	Data Science	90.0
2278763	Mia Koh	Data Science	35.1
2278885	Isabella Chan	Information Security	47.7
2279007	Mia Chen	Software Engineering	26.3
2279129	Logan Lim	Computer Science	94.8
2279251	Ethan Wong	Network Engineering	39.7
2279373	Logan Lee	Artificial Intelligence	86.9
2279495	Ava Ong	Software Engineering	39.1
2279617	Lucas Chen	Software Engineering	59.8
2279739	Liam Tay	Artificial Intelligence	8.8
2279861	Jackson Loh	Software Engineering	50.1
2279983	Isabella Lee	Software Engineering	8.2
2280105	Mia Ang	Artificial Intelligence	22.7
2280227	Logan Koh	Digital Supply Chain	56.5
2280349	Noah Tay	Computer Science	5.3
2280471	Evelyn Tan	Software Engineering	32.3
2280593	Sophia Chua	Data Science	79.3
2280715	Liam Chan	Computer Science	86.5
2280837	Ava Koh	Cybersecurity	97.5
2280959	Noah Wee	Data Science	43.2
2281081	Carter Yeo	Software Engineering	60.3
2281203	Ethan Low	Software Engineering	77.4
2281325	Jackson Tan	Software Engineering	40.0
2281447	Ava Wee	Computer Science	15.1
2281569	Logan Wee	Digital Supply Chain	7.3
2281691	Isabella Loh	Game Development	50.2
2281813	Aubrey Lee	Network Engineering	23.6
2281935	Jackson Goh	Information Security	86.1
2282057	Lucas Wee	Cybersecurity	76.9
2282179	Isabella Lim	Software Engineering	97.9
2282301	Olivia Sim	Software Engineering	46.5
2282423	Liam Ong	Software Engineering	78.6
2282545	Jackson Teo	Business Analytics	2.0
2282667	Ethan Chua	Software Engineering	79.4
2282789	Ava Ng	Artificial Intelligence	67.1
2282911	Aubrey Teo	Cybersecurity	67.1
2283033	Mason Yeo	Information Security	15.4
2283156	Evelyn Low	Computer Science	99.7
2283278	Amelia Loh	Data Science	82.0
2283400	Liam Loh	Computer Science	81.1
2283522	Ethan Loh	Software Engineering	15.8
2283644	Lucas Sim	Computer Science	57.3
2283766	Aiden Loh	Computer Science	9.2
2283888	Riley Tan	Artificial Intelligence	84.6
2284010	Logan Ng	Digital Supply Chain	84.4
2284132	Sophia Koh	Computer Science	36.4
2284254	Harper Ho	Business Analytics	40.0
