change_id,command,time,is_change
2468,insert ID=2200423 Name=Bernard Ng Programme=Information Security Mark=11.6,1763517080,1
2469,insert ID=2200545 Name=Aiden Ng Programme=Computer Science Mark=81.0,1763517081,1
2470,insert ID=2200911 Name=Harper Wee Programme=Data Science Mark=24.5,1763517082,1
2471,insert ID=2200789 Name=Amelia Tay Programme=Software Engineering Mark=95.8,1763517083,1
2472,insert ID=2201033 Name=Aubrey Lee Programme=Software Engineering Mark=61.7,1763517084,1
2473,insert ID=2201155 Name=Mason Low Programme=Business Analytics Mark=49.4,1763517085,1
2474,insert ID=2201887 Name=Zoe Chen Programme=Computer Science Mark=71.8,1763517086,1
2475,insert ID=2201521 Name=Mia Lim Programme=Computer Science Mark=71.5,1763517087,1
2476,insert ID=2201399 Name=Harper Ang Programme=Game Development Mark=48.7,1763517088,1
2477,insert ID=2201643 Name=Mason Ng Programme=Data Science Mark=32.4,1763517089,1
2478,insert ID=2201765 Name=Carter Chan Programme=Data Science Mark=56.4,1763517090,1
2479,insert ID=2202131 Name=Ava Cheah Programme=Data Science Mark=70.2,1763517091,1
2480,insert ID=2202009 Name=Ethan Low Programme=Business Analytics Mark=45.3,1763517092,1
2481,insert ID=2202253 Name=Carter Koh Programme=Computer Science Mark=16.4,1763517093,1
2482,insert ID=2202375 Name=Amelia Yeo Programme=Computer Science Mark=59.5,1763517094,1
2483,insert ID=2203718 Name=Aubrey Koh Programme=Game Development Mark=57.0,1763517095,1
2484,insert ID=2203108 Name=Logan Lim Programme=Business Analytics Mark=66.1,1763517096,1
2485,insert ID=2202742 Name=Amelia Lee Programme=Computer Science Mark=47.6,1763517097,1
2486,insert ID=2202620 Name=Zoe Lee Programme=Data Science Mark=68.0,1763517098,1
2487,insert ID=2202864 Name=Carter Tay Programme=Computer Science Mark=41.0,1763517099,1
2488,insert ID=2202986 Name=Jackson Cheah Programme=Data Science Mark=95.0,1763517100,1
2489,insert ID=2203352 Name=Ava Cheah Programme=Computer Science Mark=79.3,1763517101,1
2490,insert ID=2203230 Name=Sophia Ho Programme=Software Engineering Mark=2.7,1763517102,1
2491,insert ID=2203474 Name=Liam Loh Programme=Business Analytics Mark=5.9,1763517103,1
2492,insert ID=2203596 Name=Aiden Ng Programme=Data Science Mark=5.9,1763517104,1
2493,insert ID=2204328 Name=Zoe Chan Programme=Artificial Intelligence Mark=64.1,1763517105,1
2494,insert ID=2203962 Name=Isabella Wong Programme=Computer Science Mark=73.6,1763517106,1
2495,insert ID=2203840 Name=Ava Tan Programme=Software Engineering Mark=23.0,1763517107,1
2496,insert ID=2204084 Name=Bernard Lee Programme=Computer Science Mark=22.2,1763517108,1
2497,insert ID=2204206 Name=Jackson Ho Programme=Software Engineering Mark=29.3,1763517109,1
2498,insert ID=2204572 Name=Isabella Chan Programme=Business Analytics Mark=48.7,1763517110,1
2499,insert ID=2204450 Name=Mia Cheah Programme=Cybersecurity Mark=73.3,1763517111,1
2500,insert ID=2204694 Name=Jackson Chan Programme=Digital Supply Chain Mark=36.0,1763517112,1
2501,insert ID=2204816 Name=Ethan Tay Programme=Software Engineering Mark=21.0,1763517113,1
2502,insert ID=2357468 Name=Mia Chua Programme=Data Science Mark=29.8,1763517114,1
2503,insert ID=2281203 Name=Jackson Tay Programme=Game Development Mark=57.5,1763517115,1
2504,insert ID=2243010 Name=Ava Sim Programme=Data Science Mark=57.6,1763517116,1
2505,insert ID=2223974 Name=Ava Lee Programme=Computer Science Mark=81.1,1763517117,1
2506,insert ID=2214456 Name=Mason Chan Programme=Data Science Mark=95.6,1763517118,1
2507,insert ID=2209697 Name=Aubrey Sim Programme=Computer Science Mark=27.4,1763517119,1
2508,insert ID=2207256 Name=Evelyn Chua Programme=Computer Science Mark=75.2,1763517120,1
2509,insert ID=2206036 Name=Lucas Chen Programme=Network Engineering Mark=66.1,1763517121,1
2510,insert ID=2205426 Name=Isabella Chua Programme=Data Science Mark=28.1,1763517122,1
2511,insert ID=2205182 Name=Bernard Lim Programme=Computer Science Mark=78.2,1763517123,1
2512,insert ID=2205060 Name=Noah Wee Programme=Artificial Intelligence Mark=1.0,1763517124,1
2513,insert ID=2205304 Name=Aubrey Chen Programme=Software Engineering Mark=65.2,1763517125,1
2514,insert ID=2205670 Name=Aiden Ng Programme=Data Science Mark=45.7,1763517126,1
2515,insert ID=2205548 Name=Bernard Ang Programme=Information Security Mark=50.5,1763517127,1
2516,insert ID=2205792 Name=Zoe Ang Programme=Game Development Mark=26.4,1763517128,1
2517,insert ID=2205914 Name=Mason Wee Programme=Information Security Mark=27.3,1763517129,1
2518,insert ID=2206646 Name=Mia Chen Programme=Information Security Mark=8.3,1763517130,1
2519,insert ID=2206280 Name=Aiden Ang Programme=Computer Science Mark=13.5,1763517131,1
2520,insert ID=2206158 Name=Ava Koh Programme=Data Science Mark=96.7,1763517132,1
2521,insert ID=2206402 Name=Evelyn Wee Programme=Software Engineering Mark=38.0,1763517133,1
2522,insert ID=2206524 Name=Bernard Ang Programme=Artificial Intelligence Mark=51.1,1763517134,1
2523,insert ID=2206890 Name=Bernard Low Programme=Software Engineering Mark=65.6,1763517135,1
2524,insert ID=2206768 Name=Lucas Ho Programme=Information Security Mark=25.7,1763517136,1
2525,insert ID=2207012 Name=Logan Sim Programme=Network Engineering Mark=13.7,1763517137,1
2526,insert ID=2207134 Name=Olivia Wong Programme=Computer Science Mark=82.3,1763517138,1
2527,insert ID=2208477 Name=Aiden Sim Programme=Software Engineering Mark=85.2,1763517139,1
2528,insert ID=2207867 Name=Olivia Teo Programme=Digital Supply Chain Mark=20.1,1763517140,1
2529,insert ID=2207500 Name=Ethan Ang Programme=Computer Science Mark=39.8,1763517141,1
2530,insert ID=2207378 Name=Olivia Loh Programme=Information Security Mark=35.4,1763517142,1
2531,insert ID=2207623 Name=Lucas Wee Programme=Data Science Mark=49.0,1763517143,1
2532,insert ID=2207745 Name=Jackson Low Programme=Business Analytics Mark=86.0,1763517144,1
2533,insert ID=2208111 Name=Ethan Chua Programme=Data Science Mark=35.4,1763517145,1
2534,insert ID=2207989 Name=Liam Wee Programme=Software Engineering Mark=55.7,1763517146,1
2535,insert ID=2208233 Name=Riley Loh Programme=Computer Science Mark=3.1,1763517147,1
2536,insert ID=2208355 Name=Ava Tan Programme=Artificial Intelligence Mark=41.0,1763517148,1
2537,insert ID=2209087 Name=Sophia Goh Programme=Software Engineering Mark=73.0,1763517149,1
2538,insert ID=2208721 Name=Zoe Wong Programme=Software Engineering Mark=44.1,1763517150,1
2539,insert ID=2208599 Name=Harper Chua Programme=Digital Supply Chain Mark=38.5,1763517151,1
2540,insert ID=2208843 Name=Riley Low Programme=Computer Science Mark=21.4,1763517152,1
2541,insert ID=2208965 Name=Isabella Lim Programme=Computer Science Mark=70.2,1763517153,1
2542,insert ID=2209331 Name=Harper Goh Programme=Software Engineering Mark=17.6,1763517154,1
2543,insert ID=2209209 Name=Amelia Loh Programme=Business Analytics Mark=33.9,1763517155,1
2544,insert ID=2209453 Name=Ethan Yeo Programme=Data Science Mark=31.4,1763517156,1
2545,insert ID=2209575 Name=Amelia Lee Programme=Information Security Mark=48.4,1763517157,1
2546,insert ID=2212015 Name=Carter Chen Programme=Software Engineering Mark=58.3,1763517158,1
2547,insert ID=2210795 Name=Olivia Tan Programme=Software Engineering Mark=2.4,1763517159,1
2548,insert ID=2210185 Name=Bernard Koh Programme=Digital Supply Chain Mark=72.6,1763517160,1
2549,insert ID=2209941 Name=Amelia Ong Programme=Computer Science Mark=73.2,1763517161,1
2550,insert ID=2209819 Name=Jackson Lee Programme=Computer Science Mark=19.4,1763517162,1
2551,insert ID=2210063 Name=Ava Loh Programme=Business Analytics Mark=11.0,1763517163,1
2552,insert ID=2210429 Name=Harper Low Programme=Digital Supply Chain Mark=12.2,1763517164,1
2553,insert ID=2210307 Name=Evelyn Lim Programme=Business Analytics Mark=21.8,1763517165,1
2554,insert ID=2210551 Name=Aiden Ho Programme=Cybersecurity Mark=90.0,1763517166,1
2555,insert ID=2210673 Name=Noah Wong Programme=Network Engineering Mark=15.7,1763517167,1
2556,insert ID=2211405 Name=Mason Chua Programme=Artificial Intelligence Mark=83.4,1763517168,1
2557,insert ID=2211039 Name=Harper Tay Programme=Software Engineering Mark=83.4,1763517169,1
2558,insert ID=2210917 Name=Aubrey Ong Programme=Software Engineering Mark=23.5,1763517170,1
2559,insert ID=2211161 Name=Liam Lim Programme=Network Engineering Mark=57.0,1763517171,1
2560,insert ID=2211283 Name=Carter Wong Programme=Software Engineering Mark=57.9,1763517172,1
2561,insert ID=2211649 Name=Evelyn Wong Programme=Cybersecurity Mark=69.5,1763517173,1
2562,insert ID=2211527 Name=Mason Low Programme=Software Engineering Mark=62.6,1763517174,1
2563,insert ID=2211771 Name=Bernard Ho Programme=Software Engineering Mark=39.4,1763517175,1
2564,insert ID=2211893 Name=Aiden Goh Programme=Artificial Intelligence Mark=40.9,1763517176,1
2565,insert ID=2213236 Name=Isabella Ho Programme=Cybersecurity Mark=33.5,1763517177,1
2566,insert ID=2212626 Name=Logan Chen Programme=Software Engineering Mark=5.1,1763517178,1
2567,insert ID=2212259 Name=Jackson Sim Programme=Data Science Mark=79.8,1763517179,1
2568,insert ID=2212137 Name=Ava Goh Programme=Software Engineering Mark=59.3,1763517180,1
2569,insert ID=2212381 Name=Ethan Tan Programme=Software Engineering Mark=33.2,1763517181,1
2570,insert ID=2212503 Name=Lucas Ho Programme=Information Security Mark=84.7,1763517182,1
2571,insert ID=2212870 Name=Isabella Tan Programme=Computer Science Mark=26.0,1763517183,1
2572,insert ID=2212748 Name=Evelyn Chen Programme=Computer Science Mark=8.3,1763517184,1
2573,insert ID=2212992 Name=Noah Sim Programme=Game Development Mark=3.1,1763517185,1
2574,insert ID=2213114 Name=Aubrey Sim Programme=Information Security Mark=63.4,1763517186,1
2575,insert ID=2213846 Name=Jackson Ho Programme=Software Engineering Mark=36.0,1763517187,1
2576,insert ID=2213480 Name=Amelia Lee Programme=Data Science Mark=83.6,1763517188,1
2577,insert ID=2213358 Name=Mia Cheah Programme=Software Engineering Mark=36.7,1763517189,1
2578,insert ID=2213602 Name=Carter Chan Programme=Data Science Mark=75.8,1763517190,1
2579,insert ID=2213724 Name=Liam Chua Programme=Computer Science Mark=89.4,1763517191,1
2580,insert ID=2214090 Name=Sophia Chan Programme=Computer Science Mark=75.6,1763517192,1
2581,insert ID=2213968 Name=Bernard Loh Programme=Game Development Mark=12.8,1763517193,1
2582,insert ID=2214212 Name=Mia Ho Programme=Information Security Mark=100.0,1763517194,1
2583,insert ID=2214334 Name=Amelia Tan Programme=Network Engineering Mark=43.9,1763517195,1
2584,insert ID=2219215 Name=Ava Koh Programme=Artificial Intelligence Mark=55.6,1763517196,1
2585,insert ID=2216774 Name=Riley Goh Programme=Software Engineering Mark=12.0,1763517197,1
2586,insert ID=2215554 Name=Sophia Lee Programme=Data Science Mark=77.5,1763517198,1
2587,insert ID=2214944 Name=Bernard Ho Programme=Computer Science Mark=4.8,1763517199,1
2588,insert ID=2214700 Name=Mason Tay Programme=Game Development Mark=42.4,1763517200,1
2589,insert ID=2214578 Name=Carter Ho Programme=Data Science Mark=49.4,1763517201,1
2590,insert ID=2214822 Name=Jackson Sim Programme=Computer Science Mark=47.7,1763517202,1
2591,insert ID=2215188 Name=Sophia Wong Programme=Business Analytics Mark=88.4,1763517203,1
2592,insert ID=2215066 Name=Mia Lee Programme=Information Security Mark=45.2,1763517204,1
2593,insert ID=2215310 Name=Bernard Low Programme=Data Science Mark=62.3,1763517205,1
2594,insert ID=2215432 Name=Harper Tay Programme=Computer Science Mark=56.7,1763517206,1
2595,insert ID=2216164 Name=Liam Chua Programme=Data Science Mark=34.3,1763517207,1
2596,insert ID=2215798 Name=Aubrey Chan Programme=Network Engineering Mark=35.6,1763517208,1
2597,insert ID=2215676 Name=Lucas Cheah Programme=Information Security Mark=94.2,1763517209,1
2598,insert ID=2215920 Name=Isabella Ong Programme=Information Security Mark=80.0,1763517210,1
2599,insert ID=2216042 Name=Evelyn Ong Programme=Game Development Mark=71.2,1763517211,1
2600,insert ID=2216408 Name=Jackson Lee Programme=Network Engineering Mark=17.5,1763517212,1
2601,insert ID=2216286 Name=Amelia Low Programme=Business Analytics Mark=75.3,1763517213,1
2602,insert ID=2216530 Name=Riley Ong Programme=Computer Science Mark=57.8,1763517214,1
2603,insert ID=2216652 Name=Bernard Tay Programme=Computer Science Mark=26.5,1763517215,1
2604,insert ID=2217995 Name=Aiden Lim Programme=Software Engineering Mark=90.8,1763517216,1
2605,insert ID=2217384 Name=Ava Chua Programme=Information Security Mark=12.9,1763517217,1
2606,insert ID=2217018 Name=Olivia Chua Programme=Game Development Mark=54.4,1763517218,1
2607,insert ID=2216896 Name=Olivia Chen Programme=Artificial Intelligence Mark=80.5,1763517219,1
2608,insert ID=2217140 Name=Harper Ang Programme=Artificial Intelligence Mark=22.8,1763517220,1
2609,insert ID=2217262 Name=Olivia Chua Programme=Data Science Mark=44.7,1763517221,1
2610,insert ID=2217629 Name=Ethan Wee Programme=Information Security Mark=99.0,1763517222,1
2611,insert ID=2217506 Name=Noah Cheah Programme=Information Security Mark=95.6,1763517223,1
2612,insert ID=2217751 Name=Aubrey Lee Programme=Business Analytics Mark=57.8,1763517224,1
2613,insert ID=2217873 Name=Aubrey Chen Programme=Computer Science Mark=92.8,1763517225,1
2614,insert ID=2218605 Name=Evelyn Ong Programme=Information Security Mark=49.2,1763517226,1
2615,insert ID=2218239 Name=Aiden Tay Programme=Network Engineering Mark=50.5,1763517227,1
2616,insert ID=2218117 Name=Mia Ng Programme=Software Engineering Mark=56.3,1763517228,1
2617,insert ID=2218361 Name=Olivia Ho Programme=Computer Science Mark=92.6,1763517229,1
2618,insert ID=2218483 Name=Zoe Chan Programme=Software Engineering Mark=68.1,1763517230,1
2619,insert ID=2218849 Name=Olivia Chan Programme=Data Science Mark=15.0,1763517231,1
2620,insert ID=2218727 Name=Logan Ong Programme=Business Analytics Mark=94.7,1763517232,1
2621,insert ID=2218971 Name=Aubrey Chua Programme=Digital Supply Chain Mark=19.5,1763517233,1
2622,insert ID=2219093 Name=Aiden Cheah Programme=Data Science Mark=12.1,1763517234,1
2623,insert ID=2221533 Name=Riley Chua Programme=Business Analytics Mark=85.3,1763517235,1
2624,insert ID=2220313 Name=Zoe Ong Programme=Information Security Mark=29.4,1763517236,1
2625,insert ID=2219703 Name=Evelyn Sim Programme=Digital Supply Chain Mark=75.0,1763517237,1
2626,insert ID=2219459 Name=Liam Sim Programme=Software Engineering Mark=61.7,1763517238,1
2627,insert ID=2219337 Name=Carter Goh Programme=Computer Science Mark=67.1,1763517239,1
2628,insert ID=2219581 Name=Lucas Tay Programme=Game Development Mark=16.2,1763517240,1
2629,insert ID=2219947 Name=Aiden Wong Programme=Software Engineering Mark=54.8,1763517241,1
2630,insert ID=2219825 Name=Evelyn Chen Programme=Cybersecurity Mark=19.6,1763517242,1
2631,insert ID=2220069 Name=Lucas Ho Programme=Computer Science Mark=29.1,1763517243,1
2632,insert ID=2220191 Name=Mason Loh Programme=Game Development Mark=45.6,1763517244,1
2633,insert ID=2220923 Name=Zoe Yeo Programme=Computer Science Mark=2.8,1763517245,1
2634,insert ID=2220557 Name=Isabella Lim Programme=Computer Science Mark=43.9,1763517246,1
2635,insert ID=2220435 Name=Riley Loh Programme=Information Security Mark=60.2,1763517247,1
2636,insert ID=2220679 Name=Logan Chan Programme=Data Science Mark=4.2,1763517248,1
2637,insert ID=2220801 Name=Liam Yeo Programme=Software Engineering Mark=1.1,1763517249,1
2638,insert ID=2221167 Name=Jackson Loh Programme=Network Engineering Mark=90.8,1763517250,1
2639,insert ID=2221045 Name=Liam Wee Programme=Cybersecurity Mark=21.5,1763517251,1
2640,insert ID=2221289 Name=Lucas Wee Programme=Network Engineering Mark=70.7,1763517252,1
2641,insert ID=2221411 Name=Mia Sim Programme=Data Science Mark=91.3,1763517253,1
2642,insert ID=2222754 Name=Amelia Ho Programme=Data Science Mark=20.5,1763517254,1
2643,insert ID=2222143 Name=Riley Loh Programme=Data Science Mark=10.9,1763517255,1
2644,insert ID=2221777 Name=Ava Low Programme=Network Engineering Mark=50.6,1763517256,1
2645,insert ID=2221655 Name=Ava Ho Programme=Game Development Mark=32.2,1763517257,1
2646,insert ID=2221899 Name=Ava Lim Programme=Data Science Mark=75.2,1763517258,1
2647,insert ID=2222021 Name=Logan Ng Programme=Game Development Mark=78.6,1763517259,1
2648,insert ID=2222387 Name=Logan Wong Programme=Software Engineering Mark=66.1,1763517260,1
2649,insert ID=2222265 Name=Aiden Ng Programme=Computer Science Mark=85.0,1763517261,1
2650,insert ID=2222509 Name=Isabella Yeo Programme=Data Science Mark=66.6,1763517262,1
2651,insert ID=2222631 Name=Liam Koh Programme=Information Security Mark=49.2,1763517263,1
2652,insert ID=2223364 Name=Sophia Wee Programme=Information Security Mark=14.8,1763517264,1
2653,insert ID=2222998 Name=Jackson Ng Programme=Computer Science Mark=37.9,1763517265,1
2654,insert ID=2222876 Name=Aiden Goh Programme=Business Analytics Mark=47.8,1763517266,1
2655,insert ID=2223120 Name=Logan Chen Programme=Software Engineering Mark=44.8,1763517267,1
2656,insert ID=2223242 Name=Sophia Tan Programme=Artificial Intelligence Mark=38.0,1763517268,1
2657,insert ID=2223608 Name=Sophia Ong Programme=Data Science Mark=9.3,1763517269,1
2658,insert ID=2223486 Name=Mia Lim Programme=Software Engineering Mark=41.6,1763517270,1
2659,insert ID=2223730 Name=Jackson Lee Programme=Data Science Mark=16.8,1763517271,1
2660,insert ID=2223852 Name=Ava Lim Programme=Digital Supply Chain Mark=72.4,1763517272,1
2661,insert ID=2233492 Name=Liam Tan Programme=Computer Science Mark=38.0,1763517273,1
2662,insert ID=2228733 Name=Riley Ho Programme=Software Engineering Mark=15.9,1763517274,1
2663,insert ID=2226292 Name=Mason Chen Programme=Artificial Intelligence Mark=50.3,1763517275,1
2664,insert ID=2225072 Name=Sophia Ho Programme=Digital Supply Chain Mark=1.7,1763517276,1
2665,insert ID=2224462 Name=Aiden Goh Programme=Digital Supply Chain Mark=76.7,1763517277,1
2666,insert ID=2224218 Name=Sophia Lim Programme=Artificial Intelligence Mark=53.5,1763517278,1
2667,insert ID=2224096 Name=Aubrey Wong Programme=Game Development Mark=93.0,1763517279,1
2668,insert ID=2224340 Name=Mason Ho Programme=Data Science Mark=37.9,1763517280,1
2669,insert ID=2224706 Name=Lucas Tay Programme=Business Analytics Mark=18.5,1763517281,1
2670,insert ID=2224584 Name=Ava Loh Programme=Network Engineering Mark=94.2,1763517282,1
2671,insert ID=2224828 Name=Mason Chan Programme=Software Engineering Mark=66.2,1763517283,1
2672,insert ID=2224950 Name=Logan Ng Programme=Game Development Mark=43.3,1763517284,1
2673,insert ID=2225682 Name=Noah Ong Programme=Artificial Intelligence Mark=71.6,1763517285,1
2674,insert ID=2225316 Name=Lucas Tan Programme=Data Science Mark=13.8,1763517286,1
2675,insert ID=2225194 Name=Lucas Lim Programme=Digital Supply Chain Mark=80.4,1763517287,1
2676,insert ID=2225438 Name=Sophia Teo Programme=Game Development Mark=86.1,1763517288,1
2677,insert ID=2225560 Name=Liam Teo Programme=Cybersecurity Mark=35.9,1763517289,1
2678,insert ID=2225926 Name=Olivia Goh Programme=Game Development Mark=20.5,1763517290,1
2679,insert ID=2225804 Name=Zoe Chan Programme=Computer Science Mark=92.4,1763517291,1
2680,insert ID=2226048 Name=Zoe Chan Programme=Data Science Mark=38.9,1763517292,1
2681,insert ID=2226170 Name=Aubrey Lee Programme=Data Science Mark=62.7,1763517293,1
2682,insert ID=2227512 Name=Carter Chen Programme=Information Security Mark=66.8,1763517294,1
2683,insert ID=2226902 Name=Sophia Ng Programme=Business Analytics Mark=9.1,1763517295,1
2684,insert ID=2226536 Name=Isabella Tan Programme=Cybersecurity Mark=4.6,1763517296,1
2685,insert ID=2226414 Name=Harper Chan Programme=Network Engineering Mark=10.5,1763517297,1
2686,insert ID=2226658 Name=Amelia Wong Programme=Computer Science Mark=64.4,1763517298,1
2687,insert ID=2226780 Name=Liam Tan Programme=Cybersecurity Mark=6.5,1763517299,1
2688,insert ID=2227146 Name=Ethan Yeo Programme=Business Analytics Mark=4.0,1763517300,1
2689,insert ID=2227024 Name=Aubrey Goh Programme=Information Security Mark=55.8,1763517301,1
2690,insert ID=2227268 Name=Mason Ho Programme=Information Security Mark=85.5,1763517302,1
2691,insert ID=2227390 Name=Aiden Chan Programme=Data Science Mark=12.4,1763517303,1
2692,insert ID=2228123 Name=Aiden Ho Programme=Data Science Mark=1.8,1763517304,1
2693,insert ID=2227757 Name=Mia Ang Programme=Data Science Mark=58.3,1763517305,1
2694,insert ID=2227634 Name=Bernard Ho Programme=Business Analytics Mark=10.6,1763517306,1
2695,insert ID=2227879 Name=Mia Tay Programme=Data Science Mark=58.9,1763517307,1
2696,insert ID=2228001 Name=Carter Lee Programme=Computer Science Mark=3.4,1763517308,1
2697,insert ID=2228367 Name=Ava Teo Programme=Data Science Mark=73.6,1763517309,1
2698,insert ID=2228245 Name=Ethan Goh Programme=Software Engineering Mark=73.2,1763517310,1
2699,insert ID=2228489 Name=Harper Goh Programme=Artificial Intelligence Mark=59.2,1763517311,1
2700,insert ID=2228611 Name=Zoe Goh Programme=Computer Science Mark=86.3,1763517312,1
2701,insert ID=2231051 Name=Isabella Tan Programme=Data Science Mark=4.5,1763517313,1
2702,insert ID=2229831 Name=Bernard Chua Programme=Network Engineering Mark=51.1,1763517314,1
2703,insert ID=2229221 Name=Mason Teo Programme=Software Engineering Mark=77.8,1763517315,1
2704,insert ID=2228977 Name=Sophia Wee Programme=Business Analytics Mark=86.3,1763517316,1
2705,insert ID=2228855 Name=Jackson Ho Programme=Information Security Mark=76.7,1763517317,1
2706,insert ID=2229099 Name=Isabella Loh Programme=Data Science Mark=9.6,1763517318,1
2707,insert ID=2229465 Name=Ethan Ong Programme=Data Science Mark=43.0,1763517319,1
2708,insert ID=2229343 Name=Carter Tay Programme=Software Engineering Mark=36.4,1763517320,1
2709,insert ID=2229587 Name=Olivia Chua Programme=Data Science Mark=60.7,1763517321,1
2710,insert ID=2229709 Name=Mason Sim Programme=Data Science Mark=97.5,1763517322,1
2711,insert ID=2230441 Name=Isabella Tay Programme=Software Engineering Mark=50.9,1763517323,1
2712,insert ID=2230075 Name=Amelia Ng Programme=Computer Science Mark=28.9,1763517324,1
2713,insert ID=2229953 Name=Liam Cheah Programme=Software Engineering Mark=91.4,1763517325,1
2714,insert ID=2230197 Name=Mia Ang Programme=Software Engineering Mark=42.4,1763517326,1
2715,insert ID=2230319 Name=Sophia Low Programme=Business Analytics Mark=30.1,1763517327,1
2716,insert ID=2230685 Name=Mia Sim Programme=Computer Science Mark=38.0,1763517328,1
2717,insert ID=2230563 Name=Olivia Sim Programme=Software Engineering Mark=37.2,1763517329,1
2718,insert ID=2230807 Name=Carter Lim Programme=Computer Science Mark=70.4,1763517330,1
2719,insert ID=2230929 Name=Jackson Koh Programme=Computer Science Mark=80.5,1763517331,1
2720,insert ID=2232271 Name=Ethan Goh Programme=Information Security Mark=57.1,1763517332,1
2721,insert ID=2231661 Name=Noah Lim Programme=Computer Science Mark=10.9,1763517333,1
2722,insert ID=2231295 Name=Mason Lee Programme=Network Engineering Mark=99.8,1763517334,1
2723,insert ID=2231173 Name=Aiden Goh Programme=Software Engineering Mark=74.5,1763517335,1
2724,insert ID=2231417 Name=Riley Tay Programme=Data Science Mark=54.2,1763517336,1
2725,insert ID=2231539 Name=Isabella Teo Programme=Business Analytics Mark=70.5,1763517337,1
2726,insert ID=2231905 Name=Carter Cheah Programme=Software Engineering Mark=96.7,1763517338,1
2727,insert ID=2231783 Name=Carter Loh Programme=Computer Science Mark=49.6,1763517339,1
2728,insert ID=2232027 Name=Isabella Ng Programme=Computer Science Mark=66.0,1763517340,1
2729,insert ID=2232149 Name=Jackson Goh Programme=Network Engineering Mark=12.7,1763517341,1
2730,insert ID=2232882 Name=Isabella Low Programme=Business Analytics Mark=20.1,1763517342,1
2731,insert ID=2232515 Name=Olivia Wong Programme=Software Engineering Mark=27.5,1763517343,1
2732,insert ID=2232393 Name=Carter Low Programme=Software Engineering Mark=86.1,1763517344,1
2733,insert ID=2232637 Name=Liam Ho Programme=Data Science Mark=53.5,1763517345,1
2734,insert ID=2232760 Name=Ava Tan Programme=Game Development Mark=38.4,1763517346,1
2735,insert ID=2233126 Name=Lucas Yeo Programme=Artificial Intelligence Mark=48.2,1763517347,1
2736,insert ID=2233004 Name=Harper Cheah Programme=Computer Science Mark=11.3,1763517348,1
2737,insert ID=2233248 Name=Carter Chen Programme=Data Science Mark=77.5,1763517349,1
2738,insert ID=2233370 Name=Evelyn Ong Programme=Artificial Intelligence Mark=7.6,1763517350,1
2739,insert ID=2238251 Name=Ethan Ang Programme=Data Science Mark=64.7,1763517351,1
2740,insert ID=2235810 Name=Mason Teo Programme=Data Science Mark=36.2,1763517352,1
2741,insert ID=2234590 Name=Bernard Chen Programme=Business Analytics Mark=99.3,1763517353,1
2742,insert ID=2233980 Name=Liam Tan Programme=Computer Science Mark=52.7,1763517354,1
2743,insert ID=2233736 Name=Amelia Koh Programme=Software Engineering Mark=76.8,1763517355,1
2744,insert ID=2233614 Name=Harper Wee Programme=Software Engineering Mark=99.8,1763517356,1
2745,insert ID=2233858 Name=Ethan Wee Programme=Computer Science Mark=52.6,1763517357,1
2746,insert ID=2234224 Name=Mia Lee Programme=Game Development Mark=6.9,1763517358,1
2747,insert ID=2234102 Name=Logan Koh Programme=Software Engineering Mark=95.1,1763517359,1
2748,insert ID=2234346 Name=Mason Goh Programme=Business Analytics Mark=94.0,1763517360,1
2749,insert ID=2234468 Name=Noah Ho Programme=Business Analytics Mark=55.2,1763517361,1
2750,insert ID=2235200 Name=Liam Teo Programme=Information Security Mark=62.1,1763517362,1
2751,insert ID=2234834 Name=Logan Chan Programme=Computer Science Mark=65.7,1763517363,1
2752,insert ID=2234712 Name=Harper Lee Programme=Software Engineering Mark=66.9,1763517364,1
2753,insert ID=2234956 Name=Carter Teo Programme=Data Science Mark=10.3,1763517365,1
2754,insert ID=2235078 Name=Logan Wong Programme=Artificial Intelligence Mark=48.0,1763517366,1
2755,insert ID=2235444 Name=Aiden Ho Programme=Data Science Mark=56.3,1763517367,1
2756,insert ID=2235322 Name=Evelyn Lim Programme=Business Analytics Mark=45.9,1763517368,1
2757,insert ID=2235566 Name=Harper Wee Programme=Data Science Mark=81.4,1763517369,1
2758,insert ID=2235688 Name=Harper Lee Programme=Computer Science Mark=98.4,1763517370,1
2759,insert ID=2237030 Name=Isabella Low Programme=Data Science Mark=37.5,1763517371,1
2760,insert ID=2236420 Name=Bernard Sim Programme=Computer Science Mark=72.5,1763517372,1
2761,insert ID=2236054 Name=Isabella Koh Programme=Information Security Mark=72.2,1763517373,1
2762,insert ID=2235932 Name=Amelia Chen Programme=Software Engineering Mark=74.8,1763517374,1
2763,insert ID=2236176 Name=Mason Lee Programme=Information Security Mark=81.6,1763517375,1
2764,insert ID=2236298 Name=Mason Sim Programme=Digital Supply Chain Mark=49.5,1763517376,1
2765,insert ID=2236664 Name=Aiden Chua Programme=Data Science Mark=4.2,1763517377,1
2766,insert ID=2236542 Name=Lucas Ho Programme=Information Security Mark=78.7,1763517378,1
2767,insert ID=2236786 Name=Logan Chua Programme=Data Science Mark=73.1,1763517379,1
2768,insert ID=2236908 Name=Aiden Lim Programme=Business Analytics Mark=8.3,1763517380,1
2769,insert ID=2237640 Name=Ethan Koh Programme=Software Engineering Mark=23.5,1763517381,1
2770,insert ID=2237274 Name=Olivia Ong Programme=Business Analytics Mark=35.2,1763517382,1
